,fp rate,tp rate,time,fp precision,tp precision,fp ef10,tp ef10,fp bedroc,tp bedroc,fp scaffold,tp scaffold
GPCR,0.5113573407202218,0.48864265927977824,5.840081834793091,0.08900550114048011,0.08064091495906944,0.30699994628112354,0.27817623960036764,0.6202015266530725,0.5702512266510174,92.34782608695653,49.495802878456786
GPCR_2,0.7915966386554621,0.2084033613445378,3.982178235054016,0.10155264040179446,0.3441722107397684,0.7070139671192737,0.11515860661925034,0.9103484224462314,0.5616345033079657,94.09090909090908,61.61616161616162
GPCR_3,0.5652435357787133,0.4347564642212868,1.6138577222824098,0.334134688251956,0.3818639720383912,0.5083677273534752,0.3550310134791024,0.8887084394414243,0.8632967402202457,92.93577981651376,65.93314063089105
channel_atp,0.48028045574057837,0.5197195442594216,6.07384831905365,0.26573862668406995,0.24221943939836632,0.3582983848980782,0.3959945813401123,0.7531161465531644,0.7880021829054378,96.66666666666666,58.83577235772358
cysteine_protease,0.48458692971639944,0.5154130702836006,6.179473495483398,0.3797524955107106,0.3870739323370226,0.41884758830364277,0.4651535969117392,0.820899823135694,0.8789911906066692,98.48648648648648,59.15809357744841
ion_channel,0.15909090909090912,0.840909090909091,5.68975031375885,0.06061450749413999,0.02697573417657373,0.03495313445671231,0.7298122392765818,0.24935470731998288,0.8593315745780936,94.30232558139535,42.32558139534884
ion_channel_2,0.2136465324384787,0.7863534675615212,2.483192300796509,0.132669005186895,0.04659662047791768,0.07398911374322856,0.6549931900354873,0.34565723431657996,0.8379526747006525,94.53900709219857,63.78250591016548
ion_channel_3,0.32430143945808626,0.6756985605419137,5.583894729614258,0.27780070389524086,0.24623510865548193,0.195262591790283,0.622949253191805,0.5976878662118211,0.9226887518175018,96.54545454545453,39.45454545454545
kinase,0.21621621621621617,0.7837837837837839,6.075331807136536,0.2754504504504504,0.20788288288288292,0.1063063063063063,0.7772522522522524,0.5831117237308477,0.9817942450057039,100.0,69.28333333333333
serine,0.9141494435612085,0.0858505564387916,4.048877263069153,0.030369991509407668,0.3039716657834306,0.8634319160025508,0.033466454689984035,0.9253899970845113,0.6422041109933511,93.77952755905513,71.88976377952756
splicing,0.1154394299287411,0.8845605700712589,5.440343165397644,0.3001146710128336,0.0617552441067164,0.04797132851724587,0.8370736560567172,0.4849752949051188,0.9574196995212146,95.52511415525115,36.83291822332919
transcription,0.47308781869688393,0.5269121813031161,6.054722881317138,0.38079853849148665,0.4030317469115683,0.40396323413727453,0.4899987837051877,0.867312729245896,0.9152577617592501,96.53846153846155,50.74759047099472
transcription_2,0.7640941434044882,0.23590585659551172,5.464641332626343,0.14829312245263726,0.5312438761082705,0.6971497663582633,0.1809751148305036,0.9145263453577552,0.6778142309912568,95.9656652360515,53.519313304721024
transcription_3,0.8126361655773421,0.18736383442265786,6.332901287078857,0.16997852668644742,0.25466926313949517,0.7985082357612059,0.08282101610096979,0.9876180280258469,0.4769442360551096,95.75418994413408,61.22905027932961
transporter,0.2929377350605934,0.7070622649394067,5.434412097930908,0.27328985286040963,0.2450543715779191,0.16586942713440161,0.6732057455024302,0.5770317537175592,0.9548706375038558,94.82889733840307,56.632100472404645
ubiquitin,0.7067108533554267,0.29328914664457334,5.953135061264038,0.03324722483330833,0.15753520648155966,0.5229364048840024,0.13222188981495533,0.7198692648831478,0.511635980790689,97.98701298701299,28.1646418098031
zinc_finger,0.4890350877192982,0.5109649122807018,5.481012606620789,0.1292061417148958,0.20154455280215933,0.30234165386803785,0.3640673363252339,0.6824211554697706,0.7211341913900409,98.50877192982458,62.63157894736842
